# CT-SEG 0.13: 1/G0(iw) from ED
  0   0   0   -2.25666e-07      -502.5307
  0   0   1  -2.258919e-07      -502.2793
  0   0   2  -2.261181e-07       -502.028
  0   0   3  -2.263447e-07      -501.7767
  0   0   4  -2.265716e-07      -501.5253
  0   0   5  -2.267989e-07       -501.274
  0   0   6  -2.270265e-07      -501.0227
  0   0   7  -2.272544e-07      -500.7714
  0   0   8  -2.274827e-07        -500.52
  0   0   9  -2.277113e-07      -500.2687
  0   0  10  -2.279403e-07      -500.0174
  0   0  11  -2.281696e-07      -499.7661
  0   0  12  -2.283993e-07      -499.5147
  0   0  13  -2.286293e-07      -499.2634
  0   0  14  -2.288596e-07      -499.0121
  0   0  15  -2.290903e-07      -498.7608
  0   0  16  -2.293214e-07      -498.5094
  0   0  17  -2.295528e-07      -498.2581
  0   0  18  -2.297845e-07      -498.0068
  0   0  19  -2.300167e-07      -497.7554
  0   0  20  -2.302491e-07      -497.5041
  0   0  21  -2.304819e-07      -497.2528
  0   0  22  -2.307151e-07      -497.0015
  0   0  23  -2.309486e-07      -496.7501
  0   0  24  -2.311825e-07      -496.4988
  0   0  25  -2.314167e-07      -496.2475
  0   0  26  -2.316513e-07      -495.9962
  0   0  27  -2.318862e-07      -495.7448
  0   0  28  -2.321215e-07      -495.4935
  0   0  29  -2.323572e-07      -495.2422
  0   0  30  -2.325932e-07      -494.9909
  0   0  31  -2.328296e-07      -494.7395
  0   0  32  -2.330663e-07      -494.4882
  0   0  33  -2.333034e-07      -494.2369
  0   0  34  -2.335409e-07      -493.9855
  0   0  35  -2.337787e-07      -493.7342
  0   0  36  -2.340169e-07      -493.4829
  0   0  37  -2.342554e-07      -493.2316
  0   0  38  -2.344943e-07      -492.9802
  0   0  39  -2.347336e-07      -492.7289
  0   0  40  -2.349733e-07      -492.4776
  0   0  41  -2.352133e-07      -492.2263
  0   0  42  -2.354537e-07      -491.9749
  0   0  43  -2.356944e-07      -491.7236
  0   0  44  -2.359355e-07      -491.4723
  0   0  45   -2.36177e-07       -491.221
  0   0  46  -2.364189e-07      -490.9696
  0   0  47  -2.366611e-07      -490.7183
  0   0  48  -2.369037e-07       -490.467
  0   0  49  -2.371467e-07      -490.2157
  0   0  50    -2.3739e-07      -489.9643
  0   0  51  -2.376338e-07       -489.713
  0   0  52  -2.378779e-07      -489.4617
  0   0  53  -2.381223e-07      -489.2103
  0   0  54  -2.383672e-07       -488.959
  0   0  55  -2.386124e-07      -488.7077
  0   0  56  -2.388581e-07      -488.4564
  0   0  57   -2.39104e-07       -488.205
  0   0  58  -2.393504e-07      -487.9537
  0   0  59  -2.395972e-07      -487.7024
  0   0  60  -2.398443e-07      -487.4511
  0   0  61  -2.400918e-07      -487.1997
  0   0  62  -2.403397e-07      -486.9484
  0   0  63   -2.40588e-07      -486.6971
  0   0  64  -2.408367e-07      -486.4458
  0   0  65  -2.410857e-07      -486.1944
  0   0  66  -2.413352e-07      -485.9431
  0   0  67   -2.41585e-07      -485.6918
  0   0  68  -2.418352e-07      -485.4404
  0   0  69  -2.420858e-07      -485.1891
  0   0  70  -2.423368e-07      -484.9378
  0   0  71  -2.425882e-07      -484.6865
  0   0  72    -2.4284e-07      -484.4351
  0   0  73  -2.430922e-07      -484.1838
  0   0  74  -2.433447e-07      -483.9325
  0   0  75  -2.435977e-07      -483.6812
  0   0  76   -2.43851e-07      -483.4298
  0   0  77  -2.441048e-07      -483.1785
  0   0  78  -2.443589e-07      -482.9272
  0   0  79  -2.446135e-07      -482.6759
  0   0  80  -2.448684e-07      -482.4245
  0   0  81  -2.451237e-07      -482.1732
  0   0  82  -2.453795e-07      -481.9219
  0   0  83  -2.456356e-07      -481.6705
  0   0  84  -2.458921e-07      -481.4192
  0   0  85  -2.461491e-07      -481.1679
  0   0  86  -2.464064e-07      -480.9166
  0   0  87  -2.466642e-07      -480.6652
  0   0  88  -2.469223e-07      -480.4139
  0   0  89  -2.471809e-07      -480.1626
  0   0  90  -2.474399e-07      -479.9113
  0   0  91  -2.476992e-07      -479.6599
  0   0  92   -2.47959e-07      -479.4086
  0   0  93  -2.482192e-07      -479.1573
  0   0  94  -2.484798e-07       -478.906
  0   0  95  -2.487408e-07      -478.6546
  0   0  96  -2.490022e-07      -478.4033
  0   0  97   -2.49264e-07       -478.152
  0   0  98  -2.495263e-07      -477.9006
  0   0  99   -2.49789e-07      -477.6493
  0   0 100   -2.50052e-07       -477.398
  0   0 101  -2.503155e-07      -477.1467
  0   0 102  -2.505794e-07      -476.8953
  0   0 103  -2.508437e-07       -476.644
  0   0 104  -2.511085e-07      -476.3927
  0   0 105  -2.513737e-07      -476.1414
  0   0 106  -2.516392e-07        -475.89
  0   0 107  -2.519052e-07      -475.6387
  0   0 108  -2.521717e-07      -475.3874
  0   0 109  -2.524385e-07      -475.1361
  0   0 110  -2.527058e-07      -474.8847
  0   0 111  -2.529735e-07      -474.6334
  0   0 112  -2.532416e-07      -474.3821
  0   0 113  -2.535102e-07      -474.1307
  0   0 114  -2.537791e-07      -473.8794
  0   0 115  -2.540485e-07      -473.6281
  0   0 116  -2.543184e-07      -473.3768
  0   0 117  -2.545886e-07      -473.1254
  0   0 118  -2.548593e-07      -472.8741
  0   0 119  -2.551305e-07      -472.6228
  0   0 120   -2.55402e-07      -472.3715
  0   0 121   -2.55674e-07      -472.1201
  0   0 122  -2.559464e-07      -471.8688
  0   0 123  -2.562193e-07      -471.6175
  0   0 124  -2.564926e-07      -471.3662
  0   0 125  -2.567663e-07      -471.1148
  0   0 126  -2.570405e-07      -470.8635
  0   0 127  -2.573151e-07      -470.6122
  0   0 128  -2.575902e-07      -470.3608
  0   0 129  -2.578657e-07      -470.1095
  0   0 130  -2.581416e-07      -469.8582
  0   0 131   -2.58418e-07      -469.6069
  0   0 132  -2.586948e-07      -469.3555
  0   0 133  -2.589721e-07      -469.1042
  0   0 134  -2.592498e-07      -468.8529
  0   0 135   -2.59528e-07      -468.6016
  0   0 136  -2.598066e-07      -468.3502
  0   0 137  -2.600857e-07      -468.0989
  0   0 138  -2.603652e-07      -467.8476
  0   0 139  -2.606451e-07      -467.5963
  0   0 140  -2.609256e-07      -467.3449
  0   0 141  -2.612064e-07      -467.0936
  0   0 142  -2.614877e-07      -466.8423
  0   0 143  -2.617695e-07       -466.591
  0   0 144  -2.620517e-07      -466.3396
  0   0 145  -2.623344e-07      -466.0883
  0   0 146  -2.626176e-07       -465.837
  0   0 147  -2.629012e-07      -465.5856
  0   0 148  -2.631852e-07      -465.3343
  0   0 149  -2.634698e-07       -465.083
  0   0 150  -2.637548e-07      -464.8317
  0   0 151  -2.640402e-07      -464.5803
  0   0 152  -2.643261e-07       -464.329
  0   0 153  -2.646125e-07      -464.0777
  0   0 154  -2.648993e-07      -463.8264
  0   0 155  -2.651866e-07       -463.575
  0   0 156  -2.654744e-07      -463.3237
  0   0 157  -2.657627e-07      -463.0724
  0   0 158  -2.660514e-07      -462.8211
  0   0 159  -2.663406e-07      -462.5697
  0   0 160  -2.666302e-07      -462.3184
  0   0 161  -2.669204e-07      -462.0671
  0   0 162   -2.67211e-07      -461.8157
  0   0 163   -2.67502e-07      -461.5644
  0   0 164  -2.677936e-07      -461.3131
  0   0 165  -2.680856e-07      -461.0618
  0   0 166  -2.683781e-07      -460.8104
  0   0 167  -2.686711e-07      -460.5591
  0   0 168  -2.689646e-07      -460.3078
  0   0 169  -2.692586e-07      -460.0565
  0   0 170   -2.69553e-07      -459.8051
  0   0 171  -2.698479e-07      -459.5538
  0   0 172  -2.701433e-07      -459.3025
  0   0 173  -2.704392e-07      -459.0512
  0   0 174  -2.707356e-07      -458.7998
  0   0 175  -2.710324e-07      -458.5485
  0   0 176  -2.713298e-07      -458.2972
  0   0 177  -2.716276e-07      -458.0458
  0   0 178  -2.719259e-07      -457.7945
  0   0 179  -2.722248e-07      -457.5432
  0   0 180  -2.725241e-07      -457.2919
  0   0 181  -2.728239e-07      -457.0405
  0   0 182  -2.731242e-07      -456.7892
  0   0 183   -2.73425e-07      -456.5379
  0   0 184  -2.737263e-07      -456.2866
  0   0 185  -2.740281e-07      -456.0352
  0   0 186  -2.743303e-07      -455.7839
  0   0 187  -2.746331e-07      -455.5326
  0   0 188  -2.749364e-07      -455.2813
  0   0 189  -2.752402e-07      -455.0299
  0   0 190  -2.755445e-07      -454.7786
  0   0 191  -2.758493e-07      -454.5273
  0   0 192  -2.761547e-07       -454.276
  0   0 193  -2.764605e-07      -454.0246
  0   0 194  -2.767668e-07      -453.7733
  0   0 195  -2.770736e-07       -453.522
  0   0 196   -2.77381e-07      -453.2706
  0   0 197  -2.776888e-07      -453.0193
  0   0 198  -2.779972e-07       -452.768
  0   0 199  -2.783061e-07      -452.5167
  0   0 200  -2.786155e-07      -452.2653
  0   0 201  -2.789254e-07       -452.014
  0   0 202  -2.792359e-07      -451.7627
  0   0 203  -2.795468e-07      -451.5114
  0   0 204  -2.798583e-07        -451.26
  0   0 205  -2.801703e-07      -451.0087
  0   0 206  -2.804828e-07      -450.7574
  0   0 207  -2.807958e-07      -450.5061
  0   0 208  -2.811094e-07      -450.2547
  0   0 209  -2.814235e-07      -450.0034
  0   0 210  -2.817381e-07      -449.7521
  0   0 211  -2.820532e-07      -449.5007
  0   0 212  -2.823689e-07      -449.2494
  0   0 213  -2.826851e-07      -448.9981
  0   0 214  -2.830018e-07      -448.7468
  0   0 215  -2.833191e-07      -448.4954
  0   0 216  -2.836369e-07      -448.2441
  0   0 217  -2.839552e-07      -447.9928
  0   0 218  -2.842741e-07      -447.7415
  0   0 219  -2.845935e-07      -447.4901
  0   0 220  -2.849135e-07      -447.2388
  0   0 221   -2.85234e-07      -446.9875
  0   0 222   -2.85555e-07      -446.7362
  0   0 223  -2.858766e-07      -446.4848
  0   0 224  -2.861987e-07      -446.2335
  0   0 225  -2.865213e-07      -445.9822
  0   0 226  -2.868445e-07      -445.7309
  0   0 227  -2.871683e-07      -445.4795
  0   0 228  -2.874926e-07      -445.2282
  0   0 229  -2.878174e-07      -444.9769
  0   0 230  -2.881428e-07      -444.7255
  0   0 231  -2.884688e-07      -444.4742
  0   0 232  -2.887953e-07      -444.2229
  0   0 233  -2.891224e-07      -443.9716
  0   0 234    -2.8945e-07      -443.7202
  0   0 235  -2.897782e-07      -443.4689
  0   0 236  -2.901069e-07      -443.2176
  0   0 237  -2.904362e-07      -442.9663
  0   0 238   -2.90766e-07      -442.7149
  0   0 239  -2.910965e-07      -442.4636
  0   0 240  -2.914274e-07      -442.2123
  0   0 241   -2.91759e-07       -441.961
  0   0 242  -2.920911e-07      -441.7096
  0   0 243  -2.924238e-07      -441.4583
  0   0 244   -2.92757e-07       -441.207
  0   0 245  -2.930908e-07      -440.9556
  0   0 246  -2.934252e-07      -440.7043
  0   0 247  -2.937602e-07       -440.453
  0   0 248  -2.940957e-07      -440.2017
  0   0 249  -2.944318e-07      -439.9503
  0   0 250  -2.947685e-07       -439.699
  0   0 251  -2.951058e-07      -439.4477
  0   0 252  -2.954436e-07      -439.1964
  0   0 253   -2.95782e-07       -438.945
  0   0 254   -2.96121e-07      -438.6937
  0   0 255  -2.964606e-07      -438.4424
  0   0 256  -2.968008e-07      -438.1911
  0   0 257  -2.971416e-07      -437.9397
  0   0 258  -2.974829e-07      -437.6884
  0   0 259  -2.978248e-07      -437.4371
  0   0 260  -2.981674e-07      -437.1858
  0   0 261  -2.985105e-07      -436.9344
  0   0 262  -2.988542e-07      -436.6831
  0   0 263  -2.991985e-07      -436.4318
  0   0 264  -2.995434e-07      -436.1804
  0   0 265  -2.998889e-07      -435.9291
  0   0 266   -3.00235e-07      -435.6778
  0   0 267  -3.005817e-07      -435.4265
  0   0 268   -3.00929e-07      -435.1751
  0   0 269  -3.012769e-07      -434.9238
  0   0 270  -3.016254e-07      -434.6725
  0   0 271  -3.019745e-07      -434.4212
  0   0 272  -3.023242e-07      -434.1698
  0   0 273  -3.026745e-07      -433.9185
  0   0 274  -3.030254e-07      -433.6672
  0   0 275  -3.033769e-07      -433.4159
  0   0 276  -3.037291e-07      -433.1645
  0   0 277  -3.040819e-07      -432.9132
  0   0 278  -3.044352e-07      -432.6619
  0   0 279  -3.047892e-07      -432.4106
  0   0 280  -3.051438e-07      -432.1592
  0   0 281  -3.054991e-07      -431.9079
  0   0 282  -3.058549e-07      -431.6566
  0   0 283  -3.062114e-07      -431.4052
  0   0 284  -3.065685e-07      -431.1539
  0   0 285  -3.069262e-07      -430.9026
  0   0 286  -3.072846e-07      -430.6513
  0   0 287  -3.076436e-07      -430.3999
  0   0 288  -3.080032e-07      -430.1486
  0   0 289  -3.083634e-07      -429.8973
  0   0 290  -3.087243e-07       -429.646
  0   0 291  -3.090858e-07      -429.3946
  0   0 292  -3.094479e-07      -429.1433
  0   0 293  -3.098107e-07       -428.892
  0   0 294  -3.101741e-07      -428.6407
  0   0 295  -3.105382e-07      -428.3893
  0   0 296  -3.109028e-07       -428.138
  0   0 297  -3.112682e-07      -427.8867
  0   0 298  -3.116342e-07      -427.6353
  0   0 299  -3.120008e-07       -427.384
  0   0 300  -3.123681e-07      -427.1327
  0   0 301   -3.12736e-07      -426.8814
  0   0 302  -3.131046e-07        -426.63
  0   0 303  -3.134738e-07      -426.3787
  0   0 304  -3.138437e-07      -426.1274
  0   0 305  -3.142142e-07      -425.8761
  0   0 306  -3.145854e-07      -425.6247
  0   0 307  -3.149573e-07      -425.3734
  0   0 308  -3.153298e-07      -425.1221
  0   0 309  -3.157029e-07      -424.8708
  0   0 310  -3.160768e-07      -424.6194
  0   0 311  -3.164513e-07      -424.3681
  0   0 312  -3.168264e-07      -424.1168
  0   0 313  -3.172023e-07      -423.8655
  0   0 314  -3.175788e-07      -423.6141
  0   0 315  -3.179559e-07      -423.3628
  0   0 316  -3.183338e-07      -423.1115
  0   0 317  -3.187123e-07      -422.8601
  0   0 318  -3.190915e-07      -422.6088
  0   0 319  -3.194714e-07      -422.3575
  0   0 320  -3.198519e-07      -422.1062
  0   0 321  -3.202331e-07      -421.8548
  0   0 322  -3.206151e-07      -421.6035
  0   0 323  -3.209977e-07      -421.3522
  0   0 324  -3.213809e-07      -421.1009
  0   0 325  -3.217649e-07      -420.8495
  0   0 326  -3.221496e-07      -420.5982
  0   0 327  -3.225349e-07      -420.3469
  0   0 328  -3.229209e-07      -420.0956
  0   0 329  -3.233077e-07      -419.8442
  0   0 330  -3.236951e-07      -419.5929
  0   0 331  -3.240832e-07      -419.3416
  0   0 332   -3.24472e-07      -419.0903
  0   0 333  -3.248616e-07      -418.8389
  0   0 334  -3.252518e-07      -418.5876
  0   0 335  -3.256427e-07      -418.3363
  0   0 336  -3.260344e-07      -418.0849
  0   0 337  -3.264267e-07      -417.8336
  0   0 338  -3.268197e-07      -417.5823
  0   0 339  -3.272135e-07       -417.331
  0   0 340   -3.27608e-07      -417.0796
  0   0 341  -3.280032e-07      -416.8283
  0   0 342  -3.283991e-07       -416.577
  0   0 343  -3.287957e-07      -416.3257
  0   0 344   -3.29193e-07      -416.0743
  0   0 345  -3.295911e-07       -415.823
  0   0 346  -3.299898e-07      -415.5717
  0   0 347  -3.303893e-07      -415.3204
  0   0 348  -3.307896e-07       -415.069
  0   0 349  -3.311905e-07      -414.8177
  0   0 350  -3.315922e-07      -414.5664
  0   0 351  -3.319946e-07      -414.3151
  0   0 352  -3.323978e-07      -414.0637
